Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756922238,580,,Aggregated,197.100000,0.000000,890,1100,1200,1300,1600,2700,4800,6200,8100,8400,8400,4453,10,890.0,1093.864715417252,62.9198310002721,8354.039391999777,11090.352122164833
1756922239,600,,Aggregated,192.000000,0.000000,920,1100,1200,1300,1600,2600,4700,6100,8100,8400,8400,4734,10,910.0,1095.678160489021,62.9198310002721,8354.039391999777,11103.795944233207
1756922240,620,,Aggregated,206.400000,0.000000,910,1100,1200,1300,1600,2400,4700,6000,8100,8400,8400,5213,10,910.0,1074.85528650528,62.9198310002721,8354.039391999777,11093.496451179743
1756922241,640,,Aggregated,208.400000,0.000000,890,1100,1200,1300,1500,2300,4500,5800,8100,8400,8400,5554,10,890.0,1056.438063387295,62.9198310002721,8354.039391999777,11086.142239827152
1756922243,660,,Aggregated,231.200000,0.000000,890,1100,1200,1300,1500,2200,4300,5800,8100,8400,8400,6025,10,890.0,1046.0709232824959,62.9198310002721,8354.039391999777,11036.575767634855
1756922244,680,,Aggregated,247.400000,0.000000,900,1100,1200,1300,1500,2100,4200,5600,8100,8400,8400,6302,10,900.0,1044.8621440817265,62.9198310002721,8354.039391999777,10989.083941605839
1756922245,700,,Aggregated,255.000000,0.000000,910,1100,1200,1300,1500,2000,4200,5400,8100,8400,8400,6599,10,910.0,1045.2838005378155,62.9198310002721,8354.039391999777,10993.811638126988
1756922246,720,,Aggregated,262.300000,0.000000,930,1100,1200,1200,1500,2000,4100,5400,8100,8400,8400,6991,10,930.0,1052.4552904647458,62.9198310002721,8354.039391999777,10995.17122014018
1756922247,740,,Aggregated,284.000000,0.000000,950,1100,1200,1300,1500,2000,3900,5300,8000,8400,8400,7285,10,950.0,1061.7713997225867,62.9198310002721,8354.039391999777,10991.61894303363
1756922248,760,,Aggregated,288.200000,0.000000,970,1100,1200,1300,1500,2000,3700,5200,8000,8400,8400,7635,10,970.0,1067.0238636019703,62.9198310002721,8354.039391999777,10986.350229207597
1756922250,780,,Aggregated,294.000000,0.000000,990,1100,1200,1300,1500,2000,3500,5000,7700,8400,8400,8065,10,990.0,1085.4936167391256,62.9198310002721,8354.039391999777,11008.275883446993
1756922251,800,,Aggregated,299.500000,0.000000,1000,1200,1300,1300,1600,2000,3500,5000,7700,8400,8400,8356,10,1000.0,1103.4213550424918,62.9198310002721,8354.039391999777,10998.976663475347
1756922252,820,,Aggregated,293.800000,0.000000,1000,1200,1300,1400,1600,2000,3500,4800,7700,8400,8400,8768,10,1000.0,1120.216131775441,62.9198310002721,8354.039391999777,10988.565465328467
1756922254,840,,Aggregated,286.200000,0.000000,1000,1200,1300,1400,1600,2000,3500,4800,7500,8400,8400,9150,10,1000.0,1143.2409421933394,62.9198310002721,8354.039391999777,10987.23398907104
1756922255,860,,Aggregated,282.200000,0.000000,1100,1200,1400,1500,1700,2100,3500,4700,7500,8400,8400,9474,10,1100.0,1169.2511425162606,62.9198310002721,8354.039391999777,10979.730947857293
1756922258,880,,Aggregated,278.200000,0.000000,1100,1300,1400,1500,1700,2100,3500,4700,7500,8400,8400,9912,10,1100.0,1190.6330900319856,62.9198310002721,8354.039391999777,10995.515334947539
1756922260,900,,Aggregated,238.000000,0.000000,1100,1300,1500,1600,1800,2100,3500,4700,7400,8300,8400,10276,10,1100.0,1211.6862718297052,62.9198310002721,8354.039391999777,10977.988906189179
1756922261,920,,Aggregated,236.200000,0.000000,1100,1400,1500,1600,1800,2100,3500,4500,7400,8300,8400,10755,10,1100.0,1232.8389056340343,62.9198310002721,8354.039391999777,10973.83970246397
1756922262,940,,Aggregated,229.200000,0.000000,1100,1400,1500,1600,1800,2100,3500,4400,7300,8300,8400,11256,10,1100.0,1236.5278810661891,62.9198310002721,8354.039391999777,10979.607142857143
1756922264,960,,Aggregated,243.300000,0.000000,1100,1400,1500,1600,1800,2000,3500,4400,7300,8300,8400,11573,10,1100.0,1242.0552213631765,62.9198310002721,8354.039391999777,10964.359802989717
1756922265,980,,Aggregated,259.600000,0.000000,1200,1400,1500,1600,1800,2000,3500,4300,7300,8300,8400,11973,10,1200.0,1257.1506913386825,62.9198310002721,8354.039391999777,10999.756034410757
1756922266,1000,,Aggregated,254.900000,0.000000,1200,1400,1500,1600,1800,2100,3500,4300,7300,8300,8400,12351,10,1200.0,1273.85956047357,62.9198310002721,8354.039391999777,10995.077321674358
1756922267,1000,,Aggregated,262.900000,0.000000,1200,1500,1600,1700,1900,2100,3500,4400,7300,8300,8400,12792,10,1200.0,1297.0800824584173,62.9198310002721,8354.039391999777,11004.675422138836
1756922269,1000,,Aggregated,262.600000,0.000000,1200,1500,1600,1700,1900,2100,3600,4500,7200,8300,8400,13163,10,1200.0,1316.8471781990486,62.9198310002721,8354.039391999777,11010.695965965206
1756922270,1000,,Aggregated,308.800000,0.000000,1200,1500,1600,1700,1900,2100,3700,4600,7200,8300,8400,13572,10,1200.0,1328.3592064309687,62.9198310002721,8354.039391999777,11002.641173003241
1756922271,1000,,Aggregated,316.600000,0.000000,1300,1500,1600,1700,1900,2100,3700,4700,7200,8300,8400,14186,10,1300.0,1338.341423425,62.9198310002721,8354.039391999777,10985.29796982941
1756922273,1000,,Aggregated,326.800000,0.000000,1200,1500,1600,1700,1900,2100,3600,4700,7200,8300,8400,14775,47,1200.0,1329.6809634758772,62.9198310002721,8354.039391999777,10942.91695431472
1756922274,1000,,Aggregated,338.000000,0.000000,1200,1500,1600,1700,1900,2100,3500,4600,7200,8300,8400,15175,96,1200.0,1328.0305190573372,62.9198310002721,8354.039391999777,10930.210280065898
1756922275,1000,,Aggregated,340.300000,3.700000,1200,1400,1600,1700,1900,2100,3500,4600,7200,8300,8400,15774,159,1200.0,1323.5501508395498,62.9198310002721,8354.039391999777,10892.554773678205
1756922276,1000,,Aggregated,353.300000,6.900000,1200,1400,1600,1700,1800,2100,3500,4500,7100,8300,8400,16331,219,1200.0,1316.0142020861572,62.9198310002721,8354.039391999777,10883.117690282284
1756922278,1000,,Aggregated,373.300000,16.600000,1200,1400,1600,1700,1800,2100,3400,4400,7100,8300,8400,16869,289,1200.0,1310.4820214715776,62.9198310002721,8354.039391999777,10870.027861758255
1756922279,1000,,Aggregated,395.300000,21.700000,1200,1400,1600,1600,1800,2000,3400,4400,7100,8300,8400,17326,333,1200.0,1309.0948867350257,62.9198310002721,8354.039391999777,10845.707145330716
1756922280,1000,,Aggregated,396.000000,26.900000,1200,1400,1500,1600,1800,2000,3300,4300,7100,8300,8400,17914,404,1200.0,1304.8859741008725,62.9198310002721,8354.039391999777,10831.637490231104
1756922281,1000,,Aggregated,401.300000,30.800000,1200,1400,1500,1600,1800,2000,3200,4300,7100,8300,8400,18383,441,1200.0,1298.985508932713,62.9198310002721,8354.039391999777,10818.230430288853
1756922283,1000,,Aggregated,409.800000,35.700000,1200,1400,1500,1600,1800,2000,3100,4300,7100,8300,8400,18850,457,1200.0,1300.30995561767,62.9198310002721,8354.039391999777,10801.78
1756922284,1000,,Aggregated,400.600000,43.100000,1200,1400,1500,1600,1800,2000,3100,4200,7100,8300,8400,19402,457,1200.0,1299.0198261064868,62.9198310002721,8354.039391999777,10789.624265539635
1756922285,1000,,Aggregated,407.500000,41.000000,1200,1400,1500,1600,1800,2000,3100,4200,7100,8300,8400,19858,457,1200.0,1295.876650944357,62.9198310002721,8354.039391999777,10776.210142008258
1756922286,1000,,Aggregated,416.900000,37.800000,1200,1400,1500,1600,1800,2000,3000,4200,7100,8200,8400,20447,457,1200.0,1292.0545447260238,62.9198310002721,8354.039391999777,10786.019024795814
1756922290,1000,,Aggregated,408.700000,23.000000,1200,1400,1500,1600,1800,2000,3000,4200,7100,8200,8400,20940,457,1200.0,1286.4991735223994,62.9198310002721,8354.039391999777,10789.754489016237
1756922291,1000,,Aggregated,363.800000,13.900000,1200,1400,1500,1600,1800,2000,3000,4200,7100,8200,8400,21345,457,1200.0,1288.9900641723618,62.9198310002721,8354.039391999777,10793.499929725931
1756922292,1000,,Aggregated,331.600000,9.000000,1200,1400,1500,1600,1800,2000,2900,4200,7100,8200,8400,21899,457,1200.0,1290.8540708967105,62.9198310002721,8354.039391999777,10772.177679346089
1756922293,1000,,Aggregated,324.900000,3.800000,1200,1400,1500,1600,1800,1900,2900,4100,7100,8200,8400,22281,457,1200.0,1290.8427134287097,62.9198310002721,8354.039391999777,10755.843454064001
1756922295,1000,,Aggregated,335.800000,1.600000,1200,1400,1500,1600,1800,1900,2800,4100,7100,8200,8400,22942,457,1200.0,1290.9467219592927,62.9198310002721,8354.039391999777,10749.34038008892
1756922296,1000,,Aggregated,315.200000,0.000000,1200,1400,1500,1600,1800,1900,2800,4000,7100,8200,8400,23418,457,1200.0,1289.4760804215168,62.9198310002721,8354.039391999777,10759.932231616705
1756922297,1000,,Aggregated,326.400000,0.000000,1200,1400,1500,1500,1800,1900,2800,4000,7100,8200,8400,24013,457,1200.0,1285.3456273883342,62.9198310002721,8354.039391999777,10761.610419356182
1756922299,1000,,Aggregated,322.200000,0.000000,1200,1300,1400,1500,1800,1900,2700,4000,7100,8200,8400,24657,457,1200.0,1278.8283087208547,62.9198310002721,8354.039391999777,10764.817131037838
1756922300,1000,,Aggregated,335.300000,0.000000,1200,1300,1400,1500,1800,1900,2700,3900,7000,8200,8400,25147,457,1200.0,1273.5393343324913,62.9198310002721,8354.039391999777,10753.936493418698
1756922301,1000,,Aggregated,381.800000,0.000000,1200,1300,1400,1500,1800,1900,2600,3900,7000,8200,8400,25568,457,1200.0,1272.1511782812552,62.9198310002721,8354.039391999777,10753.216950876094
1756922302,1000,,Aggregated,412.500000,0.000000,1200,1300,1400,1500,1700,1900,2600,3900,7000,8200,8400,26081,457,1200.0,1272.4891933876434,62.9198310002721,8354.039391999777,10766.767761972316
1756922303,1000,,Aggregated,413.100000,0.000000,1200,1300,1400,1500,1700,1900,2500,3800,7000,8200,8400,26693,457,1200.0,1266.8406336984676,62.9198310002721,8354.039391999777,10773.632038362117
1756922305,1000,,Aggregated,406.200000,0.000000,1200,1300,1400,1500,1700,1900,2500,3800,7000,8200,8400,27052,457,1200.0,1264.3365042174757,62.9198310002721,8354.039391999777,10778.698987135886
1756922306,1000,,Aggregated,429.200000,0.000000,1200,1300,1400,1500,1700,1900,2500,3700,7000,8200,8400,27790,457,1200.0,1258.1330055129242,62.9198310002721,8354.039391999777,10790.32076286434
1756922307,1000,,Aggregated,411.000000,0.000000,1200,1300,1400,1500,1700,1900,2400,3700,6800,8200,8400,28162,457,1200.0,1253.5642156897295,62.9198310002721,8354.039391999777,10793.397876571265
1756922308,1000,,Aggregated,441.600000,0.000000,1200,1300,1400,1500,1700,1900,2400,3700,6800,8200,8400,28784,457,1200.0,1253.501533250041,62.9198310002721,8354.039391999777,10802.355614230128
1756922309,1000,,Aggregated,434.200000,0.000000,1200,1300,1400,1500,1700,1900,2300,3600,6600,8200,8400,29342,457,1200.0,1247.4210427713217,62.9198310002721,8354.039391999777,10812.640276736418
1756922311,1000,,Aggregated,427.300000,0.000000,1200,1300,1400,1500,1700,1900,2300,3600,6600,8200,8400,29835,457,1200.0,1244.4910429726197,62.9198310002721,8354.039391999777,10829.59011228423
1756922312,1000,,Aggregated,436.500000,0.000000,1200,1300,1400,1500,1700,1900,2200,3500,6500,8100,8400,30545,457,1200.0,1235.0727972927496,62.9198310002721,8354.039391999777,10847.932656735964
1756922313,1000,,Aggregated,439.900000,0.000000,1200,1300,1400,1500,1700,1900,2200,3500,6500,8100,8400,30941,457,1200.0,1229.9570581771443,62.9198310002721,8354.039391999777,10840.534824343105
1756922314,1000,,Aggregated,468.200000,0.000000,1200,1300,1400,1500,1700,1900,2200,3500,6500,8100,8400,31224,457,1200.0,1230.5341110284717,62.9198310002721,8354.039391999777,10839.74714962849
1756922316,1000,,Aggregated,442.800000,0.000000,1200,1300,1400,1500,1700,1900,2400,3500,6400,8100,8400,32108,457,1200.0,1244.4579811752856,62.9198310002721,8354.039391999777,10840.879064407623
1756922317,1000,,Aggregated,430.400000,0.000000,1200,1300,1400,1500,1700,1900,2300,3500,6400,8100,8400,32360,457,1200.0,1242.591911239959,62.9198310002721,8354.039391999777,10840.1239184178
1756922318,1000,,Aggregated,440.500000,0.000000,1200,1300,1400,1500,1700,1900,2300,3500,6400,8100,8400,32862,457,1200.0,1242.458921417263,62.9198310002721,8354.039391999777,10843.263495831052
1756922321,1000,,Aggregated,416.000000,0.000000,1200,1300,1400,1500,1700,1900,2300,3400,6400,8100,8400,33470,457,1200.0,1243.2312648241746,62.9198310002721,8354.039391999777,10842.4946519271
1756922322,1000,,Aggregated,386.700000,0.000000,1200,1300,1400,1500,1700,1900,2300,3400,6400,8100,8400,33995,457,1200.0,1240.1857892689263,62.9198310002721,8354.039391999777,10829.52469480806
1756922323,1000,,Aggregated,346.200000,0.000000,1200,1300,1400,1500,1700,1900,2300,3400,6400,8100,8400,34499,457,1200.0,1237.2588581117177,62.9198310002721,8354.039391999777,10828.513087335865
1756922324,1000,,Aggregated,325.500000,0.000000,1200,1300,1400,1500,1700,1900,2300,3400,6400,8100,8400,35167,457,1200.0,1232.4386598312938,62.9198310002721,8354.039391999777,10835.35211988512
1756922326,1000,,Aggregated,351.600000,0.000000,1200,1300,1400,1500,1700,1900,2300,3300,6400,8100,8400,35633,457,1200.0,1230.1585047679139,62.9198310002721,8354.039391999777,10836.88586422698
1756922327,1000,,Aggregated,381.100000,0.000000,1200,1300,1400,1400,1700,1900,2200,3300,6400,8100,8400,36263,457,1200.0,1228.8538428714394,62.9198310002721,8354.039391999777,10832.061881256377
1756922328,1000,,Aggregated,343.400000,0.000000,1200,1300,1400,1400,1700,1900,2200,3200,6400,8100,8400,36809,457,1200.0,1222.4046086319083,62.9198310002721,8354.039391999777,10821.328941291533
1756922329,1000,,Aggregated,364.000000,0.000000,1200,1300,1400,1400,1700,1900,2200,3200,6400,8100,8400,37170,457,1200.0,1221.6372602043823,62.9198310002721,8354.039391999777,10821.515926822707
1756922331,1000,,Aggregated,366.200000,0.000000,1200,1300,1400,1400,1700,1900,2200,3100,6400,8100,8400,37845,457,1200.0,1221.5715201094429,62.9198310002721,8354.039391999777,10814.822460034351
1756922332,1000,,Aggregated,390.200000,0.000000,1200,1300,1400,1400,1700,1900,2200,3100,6400,8100,8400,38231,457,1200.0,1222.9548534742698,62.9198310002721,8354.039391999777,10808.474536371008
1756922333,1000,,Aggregated,443.400000,0.000000,1200,1300,1400,1400,1700,1900,2200,3100,6400,8100,8400,38813,581,1200.0,1225.523653294947,62.9198310002721,8354.039391999777,10776.67111534795
1756922335,1000,,Aggregated,421.800000,6.500000,1200,1300,1400,1400,1700,1900,2200,3100,6300,8100,8400,39212,655,1200.0,1227.4673746403598,62.9198310002721,8354.039391999777,10751.364327246762
1756922336,1000,,Aggregated,415.000000,12.400000,1200,1300,1400,1500,1700,1900,2200,3100,6300,8100,8400,39876,761,1200.0,1232.0410249870804,62.9198310002721,8354.039391999777,10703.645275353596
1756922338,1000,,Aggregated,394.700000,17.100000,1200,1300,1400,1500,1700,1900,2200,3100,6300,8100,8400,40247,823,1200.0,1232.9139953692888,62.9198310002721,8354.039391999777,10690.372574353369
1756922339,1000,,Aggregated,393.500000,30.400000,1200,1300,1400,1500,1700,1900,2200,3000,6300,8100,8400,40635,894,1200.0,1236.003364278373,62.9198310002721,8354.039391999777,10673.323341946598
1756922340,1000,,Aggregated,365.700000,36.600000,1200,1300,1400,1500,1700,1900,2200,3000,6300,8100,8400,41170,991,1200.0,1240.8566722256414,62.9198310002721,8354.039391999777,10645.230289045421
1756922342,1000,,Aggregated,376.800000,50.200000,1200,1300,1400,1500,1700,1900,2200,3000,6300,8100,8400,41584,1036,1200.0,1245.6315897749043,62.9198310002721,8354.039391999777,10637.147003655253
1756922343,1000,,Aggregated,352.400000,53.900000,1200,1300,1400,1500,1700,1900,2200,3000,6300,8100,8400,42193,1047,1200.0,1252.5870498309812,62.9198310002721,8354.039391999777,10639.37695826322
1756922344,1000,,Aggregated,344.200000,57.200000,1200,1300,1400,1500,1700,1900,2200,3000,6300,8100,8400,42742,1047,1200.0,1248.6103682078412,62.9198310002721,8354.039391999777,10644.310678021619
1756922346,1000,,Aggregated,340.100000,52.500000,1200,1300,1400,1500,1700,1900,2200,3000,6200,8100,8400,43117,1047,1200.0,1247.9584088080007,62.9198310002721,8354.039391999777,10638.751791636709
1756922347,1000,,Aggregated,369.200000,41.900000,1200,1300,1400,1500,1700,1900,2100,3000,6200,8100,8400,43683,1047,1200.0,1249.505790048728,62.9198310002721,8354.039391999777,10623.199162145456
1756922348,1000,,Aggregated,359.800000,35.700000,1200,1300,1400,1500,1700,1900,2100,2900,6200,8100,8400,44070,1047,1200.0,1251.0980127673156,62.9198310002721,8354.039391999777,10624.248491036986
1756922350,1000,,Aggregated,363.100000,28.600000,1200,1300,1400,1500,1700,1900,2100,2900,6200,8100,8400,44763,1047,1200.0,1252.5904499512235,62.9198310002721,8354.039391999777,10637.830663717803
1756922352,1000,,Aggregated,372.300000,18.200000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,45243,1047,1200.0,1249.1979494780985,62.9198310002721,8354.039391999777,10637.525893508388
1756922353,1000,,Aggregated,394.000000,5.100000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,45744,1047,1200.0,1246.8159897927085,62.9198310002721,8354.039391999777,10634.179673837007
1756922355,1000,,Aggregated,384.600000,1.800000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,46313,1047,1200.0,1243.7661703805975,62.9198310002721,8354.039391999777,10626.098244553365
1756922356,1000,,Aggregated,328.800000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,46742,1047,1200.0,1241.939816693459,62.9198310002721,8354.039391999777,10625.768409567412
1756922357,1000,,Aggregated,350.700000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,47399,1047,1200.0,1238.9238492970244,62.9198310002721,8354.039391999777,10632.972130213717
1756922358,1000,,Aggregated,357.800000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,47829,1047,1200.0,1236.822460143963,62.9198310002721,8354.039391999777,10637.721737857784
1756922360,1000,,Aggregated,372.000000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,48511,1047,1200.0,1235.087763524077,62.9198310002721,8354.039391999777,10641.695141308157
1756922361,1000,,Aggregated,378.600000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,48841,1047,1200.0,1234.617720724135,62.9198310002721,8354.039391999777,10636.753792919882
1756922362,1000,,Aggregated,374.800000,0.000000,1200,1300,1400,1500,1700,1900,2100,2800,6100,8100,8400,49334,1047,1200.0,1238.2235651154285,62.9198310002721,8354.039391999777,10636.785928568534
1756922364,1000,,Aggregated,378.000000,0.000000,1200,1300,1400,1500,1700,1900,2100,2700,6100,8100,8400,49846,1047,1200.0,1242.5171828991608,62.9198310002721,8354.039391999777,10636.139589937005
1756922365,1000,,Aggregated,413.100000,0.000000,1200,1300,1400,1500,1700,1900,2100,2700,6100,8100,8400,50345,1047,1200.0,1245.2743639527732,62.9198310002721,8354.039391999777,10634.7869103188
1756922366,1000,,Aggregated,407.500000,0.000000,1200,1300,1400,1500,1700,1900,2100,2700,6100,8100,8400,50812,1047,1200.0,1248.0157420283856,62.9198310002721,8354.039391999777,10638.058962449815
1756922368,1000,,Aggregated,381.700000,0.000000,1200,1300,1500,1500,1700,1900,2100,2700,6000,8100,8400,51344,1047,1200.0,1252.4810941890264,62.9198310002721,8354.039391999777,10649.570387971331
1756922369,1000,,Aggregated,358.500000,0.000000,1200,1400,1500,1500,1700,1900,2100,2700,6000,8100,8400,51805,1047,1200.0,1258.4222255369823,62.9198310002721,8354.039391999777,10649.35102789306
1756922371,1000,,Aggregated,342.100000,0.000000,1200,1300,1500,1500,1700,1900,2100,2600,6000,8100,8400,52317,1047,1200.0,1258.9281957754133,62.9198310002721,8354.039391999777,10654.460825353135
1756922372,1000,,Aggregated,329.400000,0.000000,1200,1300,1500,1500,1700,1900,2100,2600,6000,8100,8400,52834,1047,1200.0,1258.5006962959685,62.9198310002721,8354.039391999777,10660.123935344664
1756922374,1000,,Aggregated,349.100000,0.000000,1200,1400,1500,1500,1700,1900,2100,2600,5900,8100,8400,53334,1047,1200.0,1260.2986158376305,62.9198310002721,8354.039391999777,10665.420257246784
1756922375,1000,,Aggregated,350.600000,0.000000,1200,1400,1500,1500,1700,1900,2100,2600,5900,8100,8400,53631,1047,1200.0,1262.949659808211,62.9198310002721,8354.039391999777,10664.945628461152
1756922376,1000,,Aggregated,350.500000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,54214,1047,1200.0,1268.0871249430606,62.9198310002721,8354.039391999777,10662.814125502638
1756922378,1000,,Aggregated,347.700000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,54659,1047,1200.0,1271.4682371291478,62.9198310002721,8354.039391999777,10670.3870908725
1756922379,1000,,Aggregated,352.700000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,55177,1047,1200.0,1275.077527378527,62.9198310002721,8354.039391999777,10669.972089820034
1756922381,1000,,Aggregated,342.200000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,55850,1047,1200.0,1275.7035303697373,62.9198310002721,8354.039391999777,10674.69623992838
1756922382,1000,,Aggregated,355.000000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,56186,1047,1200.0,1276.4275423809636,62.9198310002721,8354.039391999777,10672.377941124123
1756922385,1000,,Aggregated,332.100000,0.000000,1200,1400,1500,1600,1800,1900,2100,2600,5800,8100,8400,56660,1047,1200.0,1277.6045546122295,62.9198310002721,8354.039391999777,10669.338616307801
